,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
2160,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,1.0,890.0035599999999,150.89234645890423,0.49120998199507004,1356.8221191028615,1360.361859482303,1162.2491416931152,1177.0,1356.8221191028615,1360.361859482303,188.0242004265842,124.4150627221125,188.0242004265842,124.4150627221125,0.1385768980173369,0.09145732942664217,1207576.5162882905,205268.19301048288,1620140.664981069,1624367.3629774142,147.07768833038813,109.55475209175547,134.2107202341678,95.37873347531558,96.31572619395706,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2161,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,1.5,925.442114,150.72699652941625,0.511890456211559,1341.9869840483857,1424.8021164021163,1156.2873840332031,1242.0,1341.9869840483857,1424.8021164021163,182.32577954923755,183.967854322684,182.32577954923755,183.967854322684,0.1358625543440172,0.12911817873153936,1241931.2714782222,214756.14365404673,1602426.4744222253,1701313.544225291,152.93409254532364,109.43470047244834,139.70787567366136,94.33588756905431,100.87819617067265,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2162,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,2.0,970.6551819999999,154.07845655762108,0.5137963358087269,1327.4725985844286,1422.8492022645394,1151.777702331543,1209.0,1327.4725985844286,1422.8492022645394,168.29026808385984,169.05119686726874,168.29026808385984,169.05119686726874,0.12677494681496163,0.11881174519282497,1288518.1567789812,219230.40899916264,1585095.2813451877,1698981.6279298838,160.40578571896066,111.86801389855644,143.34605105044128,93.31558897336211,100.7399268256127,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2163,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,2.5,976.3107759999999,152.53970691018137,0.5272688704457347,1315.5048527443105,1416.1219251336895,1143.8056678771973,1173.0,1315.5048527443105,1416.1219251336895,161.5571998555902,167.86339015575322,161.5571998555902,167.86339015575322,0.12281003716448581,0.11853738521837096,1284341.5636145633,216014.8234089748,1570804.95438873,1690948.787743365,161.3404018587604,110.75081120330611,145.63570098349354,92.47430814169373,100.26362518744973,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2164,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,3.0,969.0234559999999,148.90380648710902,0.549202561049954,1306.7658404990727,1393.2671673819743,1138.2218551635742,1213.0,1306.7658404990727,1393.2671673819743,153.59149079971004,159.95009775490794,153.59149079971004,159.95009775490794,0.11753558750896889,0.11480217254775549,1266286.7509431562,207462.78467668805,1560369.9615396757,1663658.6058539895,160.13613456378036,108.11098102750269,148.07821307938275,91.85999333355426,98.64547294766177,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2165,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,3.5,985.9902379999999,149.92861644480183,0.551205335247198,1299.7344511083866,1416.0733262486715,1132.9748229980469,1123.0,1299.7344511083866,1416.0733262486715,149.92415214492422,192.6835074660093,149.92415214492422,192.6835074660093,0.11534983320406104,0.13606887715090882,1281525.4807851573,212309.9145888518,1551973.9900097456,1690890.7572699655,162.93998298317953,108.85503997741621,149.6410535222015,91.36571703512624,100.2601843111343,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2166,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,4.0,969.593768,152.10780648710903,0.5266191799066343,1293.5876758069412,1448.7698744769875,1128.8206939697266,1124.0,1293.5876758069412,1448.7698744769875,151.20900832628942,222.99184595010485,151.20900832628942,222.99184595010485,0.11689119427638726,0.15391805826346708,1254254.5488240146,220369.20771129886,1544634.3096757033,1729932.7264738842,160.23038156947445,110.43723172171921,145.04440712912947,90.933625285622,102.57515055683928,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2167,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,4.5,945.68819,151.05769638839217,0.5208013658787225,1291.976676586615,1470.439075630252,1123.9210472106934,1161.0,1291.976676586615,1470.439075630252,152.18597407982105,234.0733349191102,152.18597407982105,234.0733349191102,0.11779312803222915,0.15918601375496153,1221807.0848034113,222121.13944418266,1542710.6637449977,1755807.2707282715,156.27986124746383,109.67480371106258,142.45174817391668,90.82037899998063,104.10936355360316,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2168,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,5.0,894.8195279999999,150.44996637428974,0.49677659602060836,1287.6832502930831,1486.6072938689215,1120.811321258545,1149.0,1287.6832502930831,1486.6072938689215,153.36694667362744,262.1961295855308,153.36694667362744,262.1961295855308,0.11910300661185144,0.1763721533365821,1152244.1182407623,223660.0173743531,1537584.0119663186,1775113.2560007381,147.8735519340271,109.23356389608068,135.33372432342279,90.5185696792294,105.25409844165156,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2169,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,5.5,893.2511699999999,145.81455613454875,0.527936510318735,1287.9725766241384,1515.284548422198,1117.351203918457,1186.0,1287.9725766241384,1515.284548422198,154.73118877257662,280.76025167993686,154.73118877257662,280.76025167993686,0.12013546839493845,0.18528549767915253,1150483.010997426,220950.54384572295,1537929.4878749088,1809355.9069773431,147.61437266836836,105.86804383110697,139.39121024838255,90.53890807040727,107.28449247122171,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2170,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,6.0,879.54784,142.18606595121742,0.5467077797810928,1287.8839711137582,1523.3394342762062,1112.75199508667,1154.0,1287.8839711137582,1523.3394342762062,157.57514838167222,285.1381837662209,157.57514838167222,285.1381837662209,0.12235197573380908,0.18717967732628177,1132755.5649637284,216597.64126808688,1537823.6866880863,1818974.004987485,145.3498265593298,103.2335938286312,140.75541237634536,90.53267948580505,107.8547908628081,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2171,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,6.5,855.119476,143.90498600762706,0.518901562902135,1281.280941068281,1543.3048098434003,1109.0634841918943,1141.0,1281.280941068281,1543.3048098434003,154.7807811191376,283.01748042731333,154.7807811191376,283.01748042731333,0.1208015948399947,0.18338404612114909,1095648.2869350952,222089.25706601806,1529939.20622587,1842814.0621273394,141.31291314876628,104.48160848984395,135.21150026498552,90.06851499882463,109.26837036967638,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2172,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,7.0,827.3642919999999,137.4210855845547,0.5505539556907434,1274.836291600634,1535.588705077011,1105.9237823486328,1184.0,1274.836291600634,1535.588705077011,150.13331523607778,285.24910147016806,150.13331523607778,285.24910147016806,0.11776674089468878,0.18575879109234697,1054754.0258160639,211022.26686306344,1522243.8432692375,1833600.4924697725,136.72622553832056,99.7739999191814,136.99542803110452,89.61548398225852,108.72205820370145,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2173,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,7.5,796.440708,137.42108558455476,0.5299764402480837,1267.8361223312174,1534.9526795895097,1100.845558166504,1184.0,1267.8361223312174,1534.9526795895097,147.0154493479456,287.18606584457183,147.0154493479456,287.18606584457183,0.11595776990296099,0.1870976673504838,1009756.2988974494,210934.86355011168,1513885.1507512887,1832841.0334797122,131.6159434517966,99.77399991918143,131.87508422693193,89.12340232348426,108.67702661429048,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2174,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,8.0,771.9648179999999,135.89281559865714,0.5253084393399239,1263.4163796402602,1539.2053519488074,1096.6898880004885,1116.0,1263.4163796402602,1539.2053519488074,144.49949555075275,279.0546270556859,144.49949555075275,279.0546270556859,0.11437202958528757,0.1812978539233711,975312.9955672122,209166.94906084545,1508607.6683447466,1837919.022205821,127.57117612409189,98.66440593801893,129.25986150443336,88.81271350568326,108.97812240266153,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2175,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,8.5,763.0140879999999,135.28508558455474,0.5238929802008598,1268.6173939237456,1533.0682352941176,1094.4169464111328,1100.0,1268.6173939237456,1533.0682352941176,161.11956281929844,262.61707538757094,161.11956281929844,262.61707538757094,0.12700406252587063,0.17130162202936003,967972.9438456633,207401.267418727,1514818.043766245,1830590.8749726599,126.09202172917075,98.22316612303707,128.33505800215093,89.17832234133068,108.54360504008386,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2176,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,9.0,742.9739579999999,137.24525599352464,0.495665592211515,1263.7020881259955,1528.191627358491,1089.9996299743652,1123.0,1263.7020881259955,1528.191627358491,160.4346583204568,259.9337074425026,160.4346583204568,259.9337074425026,0.12695607598336175,0.17009235150162622,938897.7421478356,209737.05110397708,1508948.8242925697,1824767.8634574125,122.78028666797566,99.64633958578642,123.17963850532277,88.83279757796431,108.19833364673428,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2177,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,9.5,732.3756599999999,133.41870549994027,0.5170235451836735,1260.7463631465516,1512.2027027027027,1086.655055999756,1100.0,1260.7463631465516,1512.2027027027027,158.93484241281465,261.7275642744541,158.93484241281465,261.7275642744541,0.12606408954148993,0.1730770377586803,923339.9498020554,201756.12704810564,1505419.4815981393,1805675.9672836612,121.02886314549382,96.86808872993275,124.9050090232257,88.6250228806981,107.06629302199289,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2178,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,10.0,707.1235119999999,136.3173057819885,0.47819293338847957,1255.124336653943,1515.4563679245282,1084.5354042053225,1126.0,1255.124336653943,1515.4563679245282,159.29866933059412,258.8022059849125,159.29866933059412,258.8022059849125,0.12691863640798418,0.17077509551749842,887527.9289314063,206582.92910562956,1498706.3881041307,1809561.0715002697,116.85581517114994,98.9726052462782,118.03395493369167,88.22981870553014,107.296657558052,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2179,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,10.5,682.7901999999999,132.82886538712097,0.48630889945007005,1251.3323353293413,1520.99106611078,1081.647605895996,1155.0,1251.3323353293413,1520.99106611078,157.35091960989473,262.8235048068772,157.35091960989473,262.8235048068772,0.1257467062644722,0.1727975335706112,854397.4555059879,202031.51757544238,1494178.472866641,1816169.8888785362,112.83460959486878,96.43983780236637,116.96542183327786,87.9632573939292,107.68852276020937,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2180,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,11.0,673.5067879999999,130.50962555634993,0.4968974338390386,1250.9610154568577,1512.3196821515892,1079.2430686950684,1144.0,1250.9610154568577,1512.3196821515892,155.48192761405497,266.19449363016275,155.48192761405497,266.19449363016275,0.12428998641278372,0.17601734393315951,842530.7354335665,197372.27543910206,1493735.0909253706,1805815.648940851,111.30047777995942,94.75596349949943,117.42541636977982,87.93715521100258,107.07457534811864,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2181,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,11.5,660.4688219999999,132.83627562686195,0.47035829120744643,1249.1081864042756,1529.839350180505,1075.7894172668457,1096.0,1249.1081864042756,1529.839350180505,153.22918110586158,266.4915205204943,153.22918110586158,266.4915205204943,0.1226708645205122,0.17419575492619607,824997.0124249882,203218.16158539694,1491522.6832330995,1826735.3599412756,109.14588651089731,96.44521797569402,113.13534507068941,87.80690933286316,108.31499497405865,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2182,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,12.0,645.513974,126.94221531660891,0.5033885884639382,1245.8544665645738,1518.9056962025315,1074.0350074768066,1085.0,1245.8544665645738,1518.9056962025315,144.6993380145771,277.76286779741986,144.6993380145771,277.76286779741986,0.11614465565435061,0.18287038391643692,804216.4677377482,192813.2539329655,1487637.5137989204,1813679.8111135047,106.67452058380785,92.16586033259784,115.70769721280195,87.57818688426433,107.54087534147595,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2183,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,12.5,629.48187,124.69453509097036,0.5087427692280043,1240.2626061432015,1519.0370138017563,1070.7249374389648,1106.0,1240.2626061432015,1519.0370138017563,143.36551190702116,269.766445777396,143.36551190702116,269.766445777396,0.1155928681530112,0.17759043612916345,780722.8246060959,189415.61422198592,1480960.44070731,1813836.613526685,104.02513253485176,90.53394157939299,114.86784705162397,87.18510325358628,107.55017283084851,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2184,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,13.0,625.12532,122.63750493584384,0.5223124061678522,1239.813739974673,1532.241576605213,1068.6543579101562,1132.0,1239.813739974673,1532.241576605213,147.77639008285362,273.1524124602614,147.77639008285362,273.1524124602614,0.11919241198752356,0.1782698085150838,775038.9609420642,187910.28391382695,1480424.4630559077,1829603.7865849498,103.30519013024413,89.04044350623838,115.98623708453744,87.15354990104919,108.48507632481491,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2185,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,13.5,607.77833,124.63345514737999,0.49168369393358796,1238.2413624511082,1532.4504792332268,1067.6915397644043,1139.0,1238.2413624511082,1532.4504792332268,158.18747071864962,266.4260171746856,158.18747071864962,266.4260171746856,0.12775172556464784,0.17385620010898747,752576.2674074592,190994.59806909534,1478546.9341368526,1829853.2309578722,100.43851037371556,90.48959474381877,110.96173834805387,87.0430185538437,108.49986695436743,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2186,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,14.0,599.7464359999999,119.32182471020525,0.52934372309824,1241.2828444053057,1531.6460637605726,1063.6988677978516,1134.0,1241.2828444053057,1531.6460637605726,166.15145297498208,258.03077323079725,166.15145297498208,258.03077323079725,0.13385462767318326,0.16846631825453684,744454.9620000245,182758.8031381149,1482178.676667008,1828892.7025286565,99.11119837685712,86.6331078549613,114.36956387049452,87.2568215959633,108.44291309325298,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2187,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,14.5,586.755996,120.62366482302454,0.5067600402129435,1231.3909418657054,1530.3184176394293,1060.7618789672852,1093.0,1231.3909418657054,1530.3184176394293,174.58606276381474,256.48534702894256,174.58606276381474,256.48534702894256,0.141779557432261,0.16760260091790594,722526.01855979,184592.6158818398,1470367.0520385471,1827307.4000492194,96.96446102493618,87.57830338124243,110.68472550984796,86.56146358063837,108.3489136919943,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2188,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,15.0,594.4235239999999,118.31490465379562,0.5336136567569671,1228.820883088031,1540.209900990099,1059.7206230163574,1114.0,1228.820883088031,1540.209900990099,170.62727100969687,266.3296293188678,170.62727100969687,266.3296293188678,0.13885446883105532,0.1729177491637095,730440.0396899793,182229.78758247555,1467298.2218076137,1839118.5241367302,98.23155965704562,85.90203779246335,114.31920753964445,86.38079955127115,109.04924603034559,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2189,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,15.5,591.730384,117.39436468200043,0.5395593641758913,1221.6021187621968,1519.2157123834886,1056.5527000427246,1152.0,1221.6021187621968,1519.2157123834886,154.13626582566863,269.07027147470205,154.13626582566863,269.07027147470205,0.12617550629483934,0.17711130110190823,722859.0908303682,178347.36337017233,1458678.5114782068,1814049.9921523447,97.78650435237908,85.23368362628275,114.69362924381866,85.87335160436555,107.56282496715284,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2190,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,16.0,575.46065,118.8004747807173,0.5123764299601133,1217.202479338843,1515.1770207080829,1052.2980194091797,1146.0,1217.202479338843,1515.1770207080829,153.35978812181932,250.3688075738539,153.35978812181932,250.3688075738539,0.12599365407563162,0.16524063139292453,700452.1299419422,180003.74943695296,1453425.033781556,1809227.5113536296,95.09784671771713,86.2545839362968,110.2199300099827,85.5640759594306,107.27687934255394,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2191,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,16.5,556.006674,116.5423148935366,0.5144256181421447,1220.248781357746,1526.473648186174,1051.3970680236816,1156.0,1220.248781357746,1526.473648186174,159.6948381066779,285.4885341031228,159.6948381066779,285.4885341031228,0.13087072123849097,0.18702486901254625,678466.4663752735,177898.77258359868,1457062.531806649,1822716.4759693446,91.8829766345965,84.61505646900403,108.5573016190088,85.77821783127624,108.07669806101536,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2192,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,17.0,534.0496619999999,116.43063466789799,0.4950590212861977,1212.7973090277778,1512.8112695179905,1046.5124206542969,1107.0,1212.7973090277778,1512.8112695179905,152.25356185788704,280.76435233672214,152.25356185788704,280.76435233672214,0.1255391653036722,0.18559112957043136,647693.9929607941,176137.5762427281,1448164.9518175009,1806402.6386954286,88.25446691537404,84.53397151194346,104.37032960581448,85.25441151698307,107.10938049489094,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
