,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
2189,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,15.5,591.730384,117.39436468200043,0.5395593641758913,1221.6021187621968,1519.2157123834886,1056.5527000427246,1152.0,79.41905016541538,419.0091279111018,154.13626582566863,269.07027147470205,175.87619523110348,307.0209035055649,2.2145341056684194,0.7327308238752817,46994.665051296506,49189.31036708285,94831.90975117528,500326.2532128325,97.78650435237908,85.23368362628275,114.69362924381866,85.87335160436555,107.56282496715284,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2190,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,16.0,575.46065,118.8004747807173,0.5123764299601133,1217.202479338843,1515.1770207080829,1052.2980194091797,1146.0,81.57362388889734,422.950264025935,153.35978812181932,250.3688075738539,175.69772558616023,286.8367946198704,2.153854606551,0.6781809092387321,46942.410625960394,50246.69217491081,97404.62171980155,505032.2458377822,95.09784671771713,86.2545839362968,110.2199300099827,85.5640759594306,107.27687934255394,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2191,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,16.5,556.006674,116.5423148935366,0.5144256181421447,1220.248781357746,1526.473648186174,1051.3970680236816,1156.0,73.67014517656227,424.7994571911915,159.6948381066779,285.4885341031228,183.11229658596727,327.3522284650353,2.4855699163767007,0.7706041590295685,40961.09239271753,49507.11210657926,87967.31444393488,507240.31202586746,91.8829766345965,84.61505646900403,108.5573016190088,85.77821783127624,108.07669806101536,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2192,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,17.0,534.0496619999999,116.43063466789799,0.4950590212861977,1212.7973090277778,1512.8112695179905,1046.5124206542969,1107.0,121.87752519773856,467.49084339394005,152.25356185788704,280.76435233672214,175.39470041632148,323.4379469666965,1.439106185752908,0.6918594268468812,65088.65113724875,54430.25559778735,145530.30344955754,558216.8179787757,88.25446691537404,84.53397151194346,104.37032960581448,85.25441151698307,107.10938049489094,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2193,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,17.5,528.25149,116.16101475251249,0.4919600083597531,1215.404903743651,1503.3271983640082,1044.393711090088,1141.0,85.8876468038068,418.24434781499514,162.16046671346447,266.95068073965564,187.18633033397296,308.1485846738937,2.179432517944784,0.736766883482665,45370.27739670468,48583.68785669262,102555.86730734134,499413.0521999468,87.2962890241508,84.33821510890348,103.47680451428982,85.43771416064969,106.43789357094956,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2194,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,18.0,522.3265819999999,114.7370147525125,0.498591534069602,1209.2568167406469,1493.0611111111111,1040.149932861328,1119.0,104.61102554566435,433.5508149210137,171.01299625623548,273.9756992242781,198.21045729330513,317.5480800835166,1.894737732083347,0.7324356664889882,54641.11941278153,49744.326247556164,124912.89322727757,517690.0462484022,86.31716735388441,83.30432591147392,103.58604637713995,85.00553020419245,105.71103869624027,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2195,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,18.5,521.2017999999999,111.76992428713292,0.524283098512645,1200.2300749968222,1496.6285516285516,1038.56196975708,1093.0,124.473696487821,468.5358825937597,146.23023586733757,273.4174915278282,169.7454561813267,317.3856388322479,1.3637054331228546,0.6773987876344458,64875.91466210598,52368.220123309526,148630.3138496681,559464.6679955831,86.13129131487663,81.1500823862266,106.10689975241414,84.37098925529929,105.96361900911508,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2196,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.0,527.269286,114.20825458328356,0.5079808602852947,1197.0107364852138,1479.4124137931035,1034.016975402832,1066.0,152.74697286242227,482.0024407524086,153.72356548950495,244.84208475380083,179.22812981659953,285.46429307103887,1.1733661653513001,0.5922465716676195,80538.78731983076,55048.65746321513,182390.5865794698,575544.6818625339,87.13397473656653,82.92042181948177,105.05038656287428,84.14468366553743,104.74468979089407,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2197,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.5,519.6809679999999,114.98874476661489,0.4938965697101564,1191.2250494228686,1484.9118055555557,1032.049201965332,1063.0,149.78415215854335,492.8498945039076,151.69023696113015,276.3242632700574,177.19465608487593,322.7840089048783,1.183000027248004,0.6549337080203415,77839.97318481108,56672.190727362904,178852.7710929593,588497.3015809723,85.87996596635905,83.4870934270984,102.83575816214004,83.73797485933379,105.13405524357387,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2198,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.0,516.2907799999999,115.11090465379561,0.48963369777085924,1187.0908273381294,1477.7127147766323,1029.9605331420898,1073.0,133.5437412147818,473.7177502296873,161.8867473268133,261.1156422652333,189.48904478572058,305.63683839766577,1.4189286825577287,0.6451876423238825,68947.40231589782,54530.0787795001,159460.58267301435,565652.1809785427,85.3197198769553,83.57578709824683,102.05647824236341,83.44735690669545,104.62434846851616,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2199,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.5,507.65689,113.58263466789803,0.49448858675544244,1181.7883044756616,1468.3589211618255,1028.7984199523926,1061.0,141.54286733391336,477.3537470005002,147.1978256506608,246.0331713063677,172.49022906940576,288.30804999813665,1.2186430324495587,0.603971481966464,71855.21183241704,54219.09625291004,169012.0996533583,569993.815849611,83.89292492964199,82.46619311708439,101.70001612202668,83.07461245646456,103.96208539608529,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2200,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.0,501.55771999999996,113.12236468200045,0.4925312986771279,1177.2661508959864,1472.6760168302944,1025.258037567139,1066.0,130.83479989901065,478.19911857522146,141.22136534227857,246.03540310102784,166.0583108810372,289.3062487879822,1.2692212699466427,0.6049911795110804,65621.203934004,54095.01508207738,156225.91696191134,571003.248733953,82.88500556319131,82.13201603399409,100.88697952971782,82.75672459560371,104.26774245450622,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2201,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.5,482.29384799999997,109.5981444845667,0.504562747877944,1173.0334480385409,1469.8283045977012,1022.6953887939452,1080.0,109.66958805486858,459.53697813765604,144.96303910926554,250.52777905485868,170.88517213410051,295.32688408867017,1.5581819460159299,0.6426618490758406,52892.9676315574,50364.400125932,130953.1712505526,548719.3456395082,79.70155114863539,79.57327081525123,100.13160926094561,82.45918387008295,104.0661200187096,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2202,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.0,481.67600999999996,110.73463466789804,0.49362588612636704,1176.7602286816366,1448.0295815295815,1021.077491760254,1101.0,89.44909824990951,409.7332290839378,164.87338008714784,253.42540162712217,194.66381544575054,299.2160140438153,2.176252407842999,0.730270314450181,43085.48474311439,45371.659433908026,106808.4898382902,489250.18017234036,79.59945022580011,80.39841472222525,98.9769837319566,82.72116044952861,102.5227366698072,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2203,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.5,469.44598599999995,109.64133452687392,0.49073481275669306,1170.2,1444.4231609613985,1019.4058723449708,1090.0,94.84635163448569,419.14892458791394,153.24841958293604,257.426194378945,181.2350809375604,304.4380966582652,1.9108281743508222,0.7263244131130083,44525.23906155384,45956.04745732292,113253.18849439728,500493.18023867015,77.57837554813797,79.60462876340992,97.42580260004156,82.26000471352347,102.26739650897854,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2204,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.0,467.05384399999997,110.71674476661491,0.47879565215260267,1167.2576425423006,1423.8991964937911,1017.6842498779296,1056.0,131.7984166183175,435.8220295257237,153.39812795696517,248.234405364484,181.71902545261332,294.06430722086776,1.3787648601186442,0.6747348396795787,61556.957114698664,48252.79640666766,157376.5428327786,520402.0356007151,77.18306171869887,80.38542583480972,95.98786182640028,82.05316969528793,100.81426804297696,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2205,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.5,455.15650199999993,110.04793480892212,0.47228790246201263,1158.6863633043606,1431.7494423791825,1015.4075775146484,1083.0,89.86087244370371,414.06308598054875,139.75072741446422,253.99330928471147,165.9231827483307,301.56106557008604,1.8464452685152675,0.7282973918236516,40900.760368144365,45566.78749276854,107300.17707331029,494420.33264331165,75.21696446102493,79.89983918425362,94.11124732919868,81.45064579295169,101.37007760789693,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2206,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.0,460.24178399999994,109.35382471020527,0.4836463936962045,1155.4427839145187,1427.6983075791022,1012.1646537780762,1061.0,112.48924607195262,436.7683209420183,144.6273324630443,258.3783302065297,172.26323617155094,307.75017806092444,1.5313751508421034,0.7046073703266102,51772.25129297046,47762.286407264146,134320.04045949376,521531.9738460285,76.05733359513057,79.39588347295438,95.76674850208387,81.22263617417107,101.0832509908027,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2207,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.5,457.58032799999995,109.08420479481975,0.48322953354455017,1154.5098039215686,1414.4522575869726,1010.8166923522948,1069.0,101.98514040893751,412.0112008081138,155.20928106221052,273.78462290893435,185.11374831847954,326.53522670670947,1.8151050984115429,0.7925396835480375,46666.393999447675,44943.914206711896,121777.40241261316,491970.23799867864,75.61751423522482,79.20012706991439,95.44828962409052,81.15705171115818,100.14541013963465,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2208,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.0,470.90344999999996,108.09517463969321,0.5064413073674078,1149.6153791936847,1423.0220750551875,1008.8237075805664,1054.0,114.26306375934307,440.99174469854506,154.43035463345458,271.6332382875241,184.54861139143884,324.6093493258269,1.615120453798865,0.7360894012828396,53806.87093184462,47669.079657852235,136438.10304643342,526575.0376913617,77.81922900713397,78.48204589483193,99.12615028197592,80.81299479679676,100.75216648688692,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2209,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.5,471.6638659999999,108.4258744986691,0.5041695394052186,1147.6742237555443,1422.9571843251088,1008.2309761047364,1082.0,78.52868133191981,407.6929508197612,172.4705272607215,275.1262205041678,206.2282932314369,328.9768505897773,2.6261525054745904,0.8069230775962475,37039.141428895324,44204.4647195755,93768.74698748763,486813.94498931203,77.94489168139276,78.72214913344615,98.983395591275,80.67653995532427,100.747572122713,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2210,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.0,473.72332599999993,107.46955472430768,0.5154229293208199,1145.149923044634,1398.9416666666666,1005.939224243164,1070.0,90.06378407743176,394.2217109542677,165.47591196041006,253.57738719016712,198.31539675651902,303.90103038761833,2.2019438644285545,0.7708886191275063,42665.31534530681,42366.831738909874,107542.46777934472,470728.3408364027,78.28522809084365,78.02781719243454,100.30024539848225,80.49909252037484,99.04723628407302,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2211,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.5,479.584866,111.44663466789804,0.48522304226090573,1135.75131542509,1407.78883321403,1002.234115600586,1090.0,55.03358392931607,382.2635100649529,174.04739514785783,266.4589916028572,209.35904988855555,320.5195990945194,3.8042052677770672,0.8384781457169631,26393.2739742408,42601.981753077176,65713.95469473046,456449.41121989425,79.25387787158846,80.91535932094004,97.91769609570989,79.83841100688635,99.6736293756086,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2212,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.0,477.27193399999993,110.52609469610286,0.4909600001042336,1131.5217935349322,1391.258394160584,999.6199264526368,1028.0,124.85049700971196,438.10090131982645,173.92030332732878,267.2980519213055,209.75328545838732,322.3697493305283,1.6800356464906254,0.7358344809594194,59587.63816868643,48421.581705723154,149080.24007028816,523123.168173602,78.87165390405131,80.24700515475945,98.2570557933119,79.54109388962404,98.50324869296911,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2213,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.5,472.99459399999995,110.5618744986691,0.48624511873246784,1130.984883639176,1393.527027027027,997.7021560668944,1058.0,88.19123044268392,405.43383622531314,190.76728248742157,271.8494485358676,230.51350542596742,328.48908110986406,2.613791691859654,0.8102162467942406,41713.97523759772,44825.52491825703,105306.50755412444,484116.4038969413,78.16480136134564,80.2729829295905,97.34495733434831,79.50335144341344,98.66387141292843,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2214,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,28.0,453.699038,110.10901475251246,0.4702534270149323,1124.8023145096315,1376.5455882352942,995.0946388244628,1051.0,89.41265443643567,394.4035546526096,169.94174111857586,274.7209856937332,205.887068365294,332.82875643507236,2.3026614036121824,0.8438786935584993,40566.43530283729,43427.38681768755,106764.9733718613,470945.47495163156,74.97611100202893,79.94418601982784,93.75785372708656,79.06874354242386,97.46155925043776,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2215,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,28.5,436.35204799999997,107.9403043717474,0.47062999827843993,1120.4643184596578,1400.8786337209303,992.2561531066896,1034.0,105.05252963910723,445.7506776151342,155.59958891445845,270.60875969294096,189.05059008700533,328.78458137050643,1.7995815116157725,0.737597490887905,45839.88645560514,48114.46381569024,125440.08004526325,532257.5369899293,72.10943124550036,78.36960298961269,91.98479727773551,78.76380116033697,99.1843765509401,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2216,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,29.0,437.68277599999993,109.67404490763901,0.4572583008523173,1115.4036048368698,1381.6104089219332,990.7117462158204,1022.0,113.6605408616777,437.601028878296,152.79482286907287,292.2053103317565,185.9322478880149,355.5774284404465,1.6358557374303737,0.812560768771269,49747.26104600052,47993.474892827275,135718.64849572536,522526.2854588934,72.32934092545324,79.62837799748073,90.80677887066234,78.40805485503502,97.82015639800956,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2217,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,29.5,454.3644019999999,106.91549441405462,0.4994969782033823,1113.7463439602222,1360.3489235337788,988.5451469421388,1038.0,92.37587390226157,393.1181619607075,146.02134196644357,270.0389864425421,178.07920973208684,329.3239786386332,1.9277675242401906,0.8377226251672123,41972.30870482848,42030.42264917344,110303.2650080725,469410.6260268535,75.08606584200537,77.62554403969921,96.6999668278577,78.29155657480553,96.31481030877003,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2218,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,30.0,442.29279799999995,108.15625458328356,0.4751343761587557,1110.0599969888588,1381.9167904903418,986.9477424621582,1034.0,92.90851927970292,424.9859994306751,144.3055229341288,290.7123043378346,176.27153550449128,355.10979229166855,1.8972591197349984,0.8355799785578467,41092.768950256745,45964.8939487553,110939.28090422954,507463.05652838474,73.09117088814713,78.52639273040613,93.05096974613238,78.03242230780839,97.84184868748974,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2219,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,30.5,439.17192399999993,105.41252456918116,0.4966609364372248,1109.3437570985084,1380.0950570342206,984.497989654541,1057.0,64.09784831013545,395.64790728642964,180.17448097263613,307.1743081752501,220.63369522763045,376.15206285505735,3.442138871184898,0.9507242574209845,28149.97536662233,41706.244747575874,76537.32137983062,472431.3191719197,72.57543032921002,76.53431911927993,94.79927781064521,77.98207373768683,97.7128671378123,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2220,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,31.0,436.35204799999997,106.18560451277152,0.48631268181621473,1109.059653673049,1373.638266068759,982.4385643005372,1064.0,55.29372399373388,379.9641458883357,150.44774108433123,286.2866414049366,184.6178386402772,351.3088371206396,3.338857022203802,0.9245841770130666,24127.529706212514,40346.72252433183,66024.58015625578,453703.80930665194,72.10943124550036,77.09561055356892,93.50483110484203,77.9621024942093,97.2557163390111,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2221,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,31.5,419.92389399999996,104.31181418841605,0.48496841369764404,1102.362452350699,1396.582895723931,978.80765914917,1095.0,9.068146562812986,371.452033778191,135.532969471668,293.41586321246,166.93253453051744,361.39290615745387,18.40867186852504,0.9729194439496761,3807.9314160191443,38746.8355273799,10828.002282374233,443539.7511148222,69.39459388703449,75.73515298713694,91.60090482441582,77.49131817328644,98.88023164873191,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
