,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
2231,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,36.5,328.16702999999995,92.27937379354856,0.48427888421837156,1095.5444512568977,1390.1984469370148,1120.5179272958717,1072.0,1354.7645909105445,1719.1375740968967,188.47068790839745,300.0892912231626,233.0653166194304,371.0943407126526,0.17203381176561897,0.21586075850130676,444589.0721482783,158640.93880262182,1861639.315056454,2362339.6399654537,54.231297859807576,66.99905035864775,80.91946133946044,77.0120421502879,98.4282027881948,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2232,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,37.0,325.426364,89.21542358201238,0.5137865301693787,1097.0343122102008,1394.7045454545455,1121.3386288665072,1077.0,1355.6140792665558,1723.4475687693655,170.00915500215734,290.40457692849327,210.08167343536593,358.8552598455839,0.15497159305768568,0.2082194238736406,441152.560802923,153758.10486914834,1862806.6329298643,2368262.185907224,53.77838863799987,64.77448222299518,82.99949831490025,77.11677293907717,98.74724154100329,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2233,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,37.5,319.913348,89.74418375124131,0.4991483055166569,1095.4914525432616,1398.2939609236234,1121.296553943836,1063.0,1353.7583510152792,1727.9478743352713,178.0874507677703,316.7997497438637,220.07234572957177,391.4866755186934,0.16256398017011228,0.22656162337610758,433085.3664562572,155073.27154691142,1860256.5982641992,2374446.24609559,52.86733424962367,65.15838631498733,81.11267502096075,77.00831656967473,99.00137771448263,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2234,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,38.0,317.679626,90.76899370893409,0.4845339198358518,1096.297960046507,1383.5288966725043,1118.479881993837,1047.0,1358.1666806161686,1714.0074301064394,166.1058005873271,313.57785122628377,205.78289118152784,388.4810560959956,0.15151519627043783,0.22665074215685926,431461.8831438059,155578.72964039768,1866314.2703895292,2355290.0921631176,52.498200143988484,65.9024452649008,79.63693140028764,77.06501056302497,97.95598830155967,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2235,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,38.5,310.07546599999995,90.64683382175338,0.47421140024125885,1093.2341463414634,1378.9611307420494,1118.082864570329,1095.0,1354.851945267576,1708.9551919746714,161.1829697217926,313.44602993741535,199.75506692906248,388.455633972178,0.14743682335682215,0.22730592106591369,420106.34828985005,154911.3772957507,1861759.3523725178,2348347.5980957127,51.241573401400615,65.81375159375239,77.83545006916678,76.84963769529448,97.63258340042314,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2236,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,39.0,301.172262,88.84153368072926,0.47950455868519637,1092.5761537601966,1383.692857142857,1117.5254597718006,1043.0,1354.7118638521106,1715.6745761360235,157.4038492792688,309.19862193438456,195.1688779777424,383.38292482371963,0.14406670760436208,0.2234589998338496,408001.63639457617,152423.16064095942,1861566.8605757225,2357580.9880231344,49.77027292362065,64.50302103622226,77.13679654537876,76.803383659372,97.96759695675613,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2237,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,39.5,291.28685399999995,86.5938534550907,0.4881537348172073,1089.197617946346,1352.8283649503162,1116.0812928788937,1041.0,1352.2702599947027,1679.5754366859883,169.26134393931372,277.71555409746287,210.14284075228628,344.7918709664755,0.15540003131704566,0.20528513541897997,393898.54979161895,145440.90923115643,1858211.7494639913,2307975.6339337397,48.13665815825643,62.871102283017386,76.54141629248264,76.56588718699793,95.78234311535279,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2238,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,40.0,272.84676599999995,83.95439342688584,0.486454044076601,1090.449542418996,1347.7568331762488,1113.5357053957098,1057.0,1356.9194578246015,1677.1041668704902,185.6438825134848,280.94749688608965,231.00912661198583,349.6018021211384,0.17024527526662278,0.20845562787760663,370231.0857899159,140800.26304331474,1864600.40880871,2304579.757574474,45.08933830748086,60.954733455624044,73.94997944762656,76.65389206908745,95.42327081239883,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2239,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,40.5,277.37757799999997,83.72055331406659,0.49729837005217037,1091.039022611233,1324.736891385768,1111.3356139745556,1087.0,1360.3407091009578,1651.7223351799853,154.85196356270276,238.44193277545023,193.07414817702963,297.2966696780909,0.14193072873973708,0.17999191713157708,377328.0111452262,138283.10782247054,1869301.6948664386,2269701.509294135,45.83807840827279,60.7849548274151,75.38795054685887,76.69532998003595,93.79342328687606,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2240,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,41.0,272.038824,85.2994235820124,0.46983845529447743,1078.041568432808,1322.860902255639,1110.135611632243,1050.0,1345.5880313982602,1651.166197484932,115.03442142783504,234.2285157044521,143.58346208963096,292.35893732954355,0.10670685138335172,0.17706208967629472,366052.18565005774,140843.52488356794,1849029.4165695575,2268937.2969692466,44.9558217160809,61.9312869300639,72.56838660703028,75.78166510054437,93.66060035146306,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2241,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,41.5,266.63670199999996,81.58455331406657,0.5034008132825142,1070.9362025316457,1333.81021194605,1107.5940243733048,1048.0,1339.7866274139792,1668.6531664996335,109.19903894768588,255.3290325198969,136.6126308576674,319.4274528697693,0.1019659608943504,0.19142830834033567,357236.2877173661,136136.32322497535,1841057.462023267,2292966.8805864733,44.063093134367435,59.234121031270746,74.36604141899835,75.28218857300983,94.43582843272947,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2242,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,42.0,256.51366399999995,83.76374335637381,0.4594182182375006,1071.70291287729,1343.7748538011697,1107.392971643561,1067.0,1340.9892336915152,1681.4245718664818,112.23224590981846,266.91454303914827,140.43279310869772,333.98204318604047,0.10472328157483422,0.19863040470218682,343982.06171876274,140842.4163109247,1842710.0141653998,2310516.608782032,42.39020878329734,60.81631277557378,69.68143757788077,75.33608499810519,95.14134050648298,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2243,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,42.5,257.03645,82.61677351150034,0.47322547747292343,1070.8621550591326,1347.440313111546,1105.442039554285,1048.0,1342.301998384644,1688.9865950055773,110.69379958624876,261.97158138083216,138.75222659746177,328.37557620855387,0.10336885944030424,0.19442165922428148,345020.54049269465,139538.62298353593,1844513.9396448103,2320907.9045625376,42.47660187185025,59.98356015451188,70.79281134852852,75.27698335557866,95.40086070168137,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2244,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,43.0,248.38671799999997,80.43017322945212,0.4825032299538323,1055.7946513849092,1300.0945419103314,1101.3260925140055,1049.0,1328.3611690457149,1635.7301140866957,104.97993749578124,233.7146171100794,132.0818137459976,294.05095166960996,0.09943215506734832,0.1797674011973499,329947.27109790826,131562.05643262443,1825357.2565162675,2247725.922006064,41.04718895215655,58.3959882368812,70.27033763803749,74.21780293918604,92.04870678493357,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2245,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,43.5,239.32509399999998,80.09947337047622,0.46874730163271183,1052.2023506088926,1266.6431451612902,1101.711867011041,1060.0,1323.3779159438225,1593.0847946861736,99.87789617047876,213.0139791560977,125.61861509476141,267.91234180323545,0.09492270770225995,0.16817205380207792,316717.5441307794,127605.25308887573,1818509.5576956742,2189125.185219909,39.549708750572684,58.15588499826697,67.98627595029801,73.96527971344042,89.68029609506596,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2246,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,44.0,243.82422199999996,80.60293339868105,0.4716121837445176,1054.8344214474232,1257.309619238477,1098.9953325383528,1082.0,1329.9676828755564,1585.254639928427,102.95553144158605,195.9591623637024,129.8095007202158,247.07133916759318,0.09760349998847448,0.15585593187650174,324278.3355622752,127776.1741621011,1827564.8351065856,2178365.4384433855,40.293212906603834,58.52142002951595,68.8317283842675,74.15030292279255,89.01946800661308,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2247,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,44.5,243.26975199999998,80.62082329996416,0.47033090710728653,1053.1717748676513,1268.2245301681503,1098.809304576045,1065.0,1328.0961750035808,1599.2872081799737,104.9371099599771,204.96098886164955,132.33033554406592,258.46486948087437,0.09963912104762226,0.16161254098631442,323085.6271252697,128935.85141657066,1824993.1169968247,2197648.1838912386,40.20158387329014,58.534408916931476,68.65996201409219,74.03342605089973,89.79226060235221,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2248,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,45.0,236.29927199999997,79.57812344098828,0.4689049963186397,1069.405765920826,1264.0467479674796,1096.6458979542683,1067.0,1351.2283410209027,1597.1634384804865,148.5462693304228,201.58464665208768,187.69295572233878,254.7086394624429,0.13890543146877,0.15947562617935224,319294.273289007,127099.26926283345,1856780.0045411144,2194729.822136571,39.049676025917925,57.77736107960248,67.56649105975393,75.17460549078477,89.4964671531806,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-6.6083094352543785,12.218347580688544,-62.99735850854011,-34.73672247932123,23.59375574085096,53.340561389471354
2249,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
