,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
2195,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,18.5,521.2017999999999,111.76992428713292,0.524283098512645,1200.2300749968222,1496.6285516285516,1038.56196975708,1093.0,1393.2385487479755,1737.3007348539143,146.23023586733757,273.4174915278282,169.7454561813267,317.3856388322479,0.12183517053405342,0.18268894524984824,726158.4394368324,194177.9715986024,1663624.4332000618,2074458.7873459768,86.13129131487663,81.1500823862266,106.10689975241414,84.37098925529929,105.96361900911508,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2196,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.0,527.269286,114.20825458328356,0.5079808602852947,1197.0107364852138,1479.4124137931035,1034.016975402832,1066.0,1395.6090270706236,1724.8644949606098,153.72356548950495,244.84208475380083,179.22812981659953,285.46429307103887,0.1284228794312104,0.1654995473007043,735861.7752386823,196993.76336212814,1666454.9503857025,2059609.0456687666,87.13397473656653,82.92042181948177,105.05038656287428,84.14468366553743,104.74468979089407,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2197,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.5,519.6809679999999,114.98874476661489,0.4938965697101564,1191.2250494228686,1484.9118055555557,1032.049201965332,1063.0,1391.5115249392245,1734.5772672845887,151.69023696113015,276.3242632700574,177.19465608487593,322.7840089048783,0.12733969709134466,0.1860879967660269,723142.0562635722,199456.8626657599,1661562.2457824524,2071206.7762704652,85.87996596635905,83.4870934270984,102.83575816214004,83.73797485933379,105.13405524357387,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2198,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.0,516.2907799999999,115.11090465379561,0.48963369777085924,1187.0908273381294,1477.7127147766323,1029.9605331420898,1073.0,1389.49426472871,1729.6682737436156,161.8867473268133,261.1156422652333,189.48904478572058,305.63683839766577,0.13637267140697204,0.17670257530720573,717383.0777423121,199103.6797415966,1659153.4957680705,2065345.0940735987,85.3197198769553,83.57578709824683,102.05647824236341,83.44735690669545,104.62434846851616,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2199,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.5,507.65689,113.58263466789803,0.49448858675544244,1181.7883044756616,1468.3589211618255,1028.7984199523926,1061.0,1384.8501800178349,1720.6610596844218,147.1978256506608,246.0331713063677,172.49022906940576,288.30804999813665,0.12455515517728014,0.16755656111088715,703028.7355037942,195437.21652941397,1653608.1332730362,2054589.8494692892,83.89292492964199,82.46619311708439,101.70001612202668,83.07461245646456,103.96208539608529,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2200,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.0,501.55771999999996,113.12236468200045,0.4925312986771279,1177.2661508959864,1472.6760168302944,1025.258037567139,1066.0,1384.3148166807935,1731.6791353570043,141.22136534227857,246.03540310102784,166.0583108810372,289.3062487879822,0.1199570421988254,0.16706689067333402,694313.7832166366,195891.63866206625,1652968.8719427048,2067746.2037147465,82.88500556319131,82.13201603399409,100.88697952971782,82.75672459560371,104.26774245450622,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2201,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.5,482.29384799999997,109.5981444845667,0.504562747877944,1173.0334480385409,1469.8283045977012,1022.6953887939452,1080.0,1382.7940136935993,1732.6614037763868,144.96303910926554,250.52777905485868,170.88517213410051,295.32688408867017,0.1235796296786438,0.17044696871817916,666913.0458556507,189896.4748739166,1651152.926633229,2068919.1010221846,79.70155114863539,79.57327081525123,100.13160926094561,82.45918387008295,104.0661200187096,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2202,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.0,481.67600999999996,110.73463466789804,0.49362588612636704,1176.7602286816366,1448.0295815295815,1021.077491760254,1101.0,1389.3852109958527,1709.669341829881,164.87338008714784,253.42540162712217,194.66381544575054,299.2160140438153,0.14010787930168317,0.17501396715903003,669233.5247854905,189319.60997043757,1659023.2779710707,2041464.9683051207,79.59945022580011,80.39841472222525,98.9769837319566,82.72116044952861,102.5227366698072,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2203,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.5,469.44598599999995,109.64133452687392,0.49073481275669306,1170.2,1444.4231609613985,1019.4058723449708,1090.0,1383.9052454198888,1708.2078183733172,153.24841958293604,257.426194378945,181.2350809375604,304.4380966582652,0.1309591690163528,0.17822076060287198,649668.7624667116,187290.18485569034,1652479.8151638857,2039719.8069081586,77.57837554813797,79.60462876340992,97.42580260004156,82.26000471352347,102.26739650897854,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2204,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.0,467.05384399999997,110.71674476661491,0.47879565215260267,1167.2576425423006,1423.8991964937911,1017.6842498779296,1056.0,1382.7608203563514,1686.7844332637576,153.39812795696517,248.234405364484,181.71902545261332,294.06430722086776,0.13141754002386508,0.17433425482347084,645823.7564800273,186755.28157396262,1651113.2914631322,2014138.7842310688,77.18306171869887,80.38542583480972,95.98786182640028,82.05316969528793,100.81426804297696,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2205,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.5,455.15650199999993,110.04793480892212,0.47228790246201263,1158.6863633043606,1431.7494423791825,1015.4075775146484,1083.0,1375.6846405269582,1699.8868540638032,139.75072741446422,253.99330928471147,165.9231827483307,301.56106557008604,0.12061135078514329,0.17740066925581818,626151.8088373777,187069.03769855713,1642663.8370115058,2029783.9925815072,75.21696446102493,79.89983918425362,94.11124732919868,81.45064579295169,101.37007760789693,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2206,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.0,460.24178399999994,109.35382471020527,0.4836463936962045,1155.4427839145187,1427.6983075791022,1012.1646537780762,1061.0,1376.2288896467103,1700.507964516776,144.6273324630443,258.3783302065297,172.26323617155094,307.75017806092444,0.12517048397070954,0.1809754405639471,633398.0393633409,185957.04987007548,1643313.7085889045,2030525.641975439,76.05733359513057,79.39588347295438,95.76674850208387,81.22263617417107,101.0832509908027,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2207,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.5,457.58032799999995,109.08420479481975,0.48322953354455017,1154.5098039215686,1414.4522575869726,1010.8166923522948,1069.0,1376.9514027237426,1686.9774631229188,155.20928106221052,273.78462290893435,185.11374831847954,326.53522670670947,0.1344373867896185,0.19356229341809353,630065.8744983901,184022.59507154598,1644176.4398199185,2014369.2754059837,75.61751423522482,79.20012706991439,95.44828962409052,81.15705171115818,100.14541013963465,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2208,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.0,470.90344999999996,108.09517463969321,0.5064413073674078,1149.6153791936847,1423.0220750551875,1008.8237075805664,1054.0,1373.8226682701425,1700.5513492093444,154.43035463345458,271.6332382875241,184.54861139143884,324.6093493258269,0.1343321926867129,0.19088476774120994,646937.8341766156,183821.39507655,1640440.5116928353,2030577.4463377635,77.81922900713397,78.48204589483193,99.12615028197592,80.81299479679676,100.75216648688692,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2209,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.5,471.6638659999999,108.4258744986691,0.5041695394052186,1147.6742237555443,1422.9571843251088,1008.2309761047364,1082.0,1372.309229350413,1701.4734988382545,172.4705272607215,275.1262205041678,206.2282932314369,328.9768505897773,0.15027829648063779,0.1933482071947631,647268.6764628964,184483.752047848,1638633.3595958161,2031678.5575976407,77.94489168139276,78.72214913344615,98.983395591275,80.67653995532427,100.747572122713,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2210,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.0,473.72332599999993,107.46955472430768,0.5154229293208199,1145.149923044634,1398.9416666666666,1005.939224243164,1070.0,1372.410392810692,1676.5683196875277,165.47591196041006,253.57738719016712,198.31539675651902,303.90103038761833,0.1445015265079491,0.18126373188553285,650142.8159192473,180180.05078169933,1638754.155854589,2001940.028911647,78.28522809084365,78.02781719243454,100.30024539848225,80.49909252037484,99.04723628407302,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2211,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.5,479.584866,111.44663466789804,0.48522304226090573,1135.75131542509,1407.78883321403,1002.234115600586,1090.0,1366.1785406502283,1693.4084667858651,174.04739514785783,266.4589916028572,209.35904988855555,320.5195990945194,0.15324428225092143,0.18927482965930495,655198.5523498153,188724.67474140966,1631312.8877906566,2022048.3443158204,79.25387787158846,80.91535932094004,97.91769609570989,79.83841100688635,99.6736293756086,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2212,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.0,477.27193399999993,110.52609469610286,0.4909600001042336,1131.5217935349322,1391.258394160584,999.6199264526368,1028.0,1364.6504129827192,1677.9008172928338,173.92030332732878,267.2980519213055,209.75328545838732,322.3697493305283,0.15370477556953882,0.19212682061306074,651309.341838161,185451.82462277613,1629488.1962997403,2003531.1244030544,78.87165390405131,80.24700515475945,98.2570557933119,79.54109388962404,98.50324869296911,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2213,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.5,472.99459399999995,110.5618744986691,0.48624511873246784,1130.984883639176,1393.527027027027,997.7021560668944,1058.0,1366.6247519599503,1683.8673577425795,190.76728248742157,271.8494485358676,230.51350542596742,328.48908110986406,0.16867359170494722,0.19508014072452948,646406.1197036473,186171.53147914063,1631845.6953546526,2010655.5916974696,78.16480136134564,80.2729829295905,97.34495733434831,79.50335144341344,98.66387141292843,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2214,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,28.0,453.699038,110.10901475251246,0.4702534270149323,1124.8023145096315,1376.5455882352942,995.0946388244628,1051.0,1362.7155371045674,1667.7064373207413,169.94174111857586,274.7209856937332,205.887068365294,332.82875643507236,0.15108587431442438,0.1995727479290536,618262.7282519955,183629.5127098095,1627177.8189497914,1991358.3205295617,74.97611100202893,79.94418601982784,93.75785372708656,79.06874354242386,97.46155925043776,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2215,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,28.5,436.35204799999997,107.9403043717474,0.47062999827843993,1120.4643184596578,1400.8786337209303,992.2561531066896,1034.0,1361.3431889764438,1702.0413369524706,155.59958891445845,270.60875969294096,189.05059008700533,328.78458137050643,0.1388706327822797,0.19317073812037958,594024.8885407222,183718.85996394555,1625539.1391423354,2032356.5960870013,72.10943124550036,78.36960298961269,91.98479727773551,78.76380116033697,99.1843765509401,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2216,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,29.0,437.68277599999993,109.67404490763901,0.4572583008523173,1115.4036048368698,1381.6104089219332,990.7117462158204,1022.0,1357.3071106435495,1681.247598660168,152.79482286907287,292.2053103317565,185.9322478880149,355.5774284404465,0.13698612969017568,0.21149617029866144,594069.9440710078,184389.2246363155,1620719.7788576619,2007527.41582083,72.32934092545324,79.62837799748073,90.80677887066234,78.40805485503502,97.82015639800956,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2217,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,29.5,454.3644019999999,106.91549441405462,0.4994969782033823,1113.7463439602222,1360.3489235337788,988.5451469421388,1038.0,1358.260827516677,1659.0031155751233,146.02134196644357,270.0389864425421,178.07920973208684,329.3239786386332,0.1311082570625783,0.1985071489901736,617145.3686546399,177373.1383361713,1621858.583618638,1980965.9446374197,75.08606584200537,77.62554403969921,96.6999668278577,78.29155657480553,96.31481030877003,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2218,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,30.0,442.29279799999995,108.15625458328356,0.4751343761587557,1110.0599969888588,1381.9167904903418,986.9477424621582,1034.0,1355.9562807631112,1688.0337609140834,144.3055229341288,290.7123043378346,176.27153550449128,355.10979229166855,0.12999794905281783,0.21036889220709298,599729.6973843899,182571.4091906012,1619106.793345444,2015630.568969599,73.09117088814713,78.52639273040613,93.05096974613238,78.03242230780839,97.84184868748974,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2219,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,30.5,439.17192399999993,105.41252456918116,0.4966609364372248,1109.3437570985084,1380.0950570342206,984.497989654541,1057.0,1358.453267549689,1690.0033265259833,180.17448097263613,307.1743081752501,220.63369522763045,376.15206285505735,0.16241537379169374,0.22257474701442495,596594.5351738835,178147.5171794181,1622088.3704998095,2017982.3682918989,72.57543032921002,76.53431911927993,94.79927781064521,77.98207373768683,97.7128671378123,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2220,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,31.0,436.35204799999997,106.18560451277152,0.48631268181621473,1109.059653673049,1373.638266068759,982.4385643005372,1064.0,1360.9522795658456,1685.6227014604474,150.44774108433123,286.2866414049366,184.6178386402772,351.3088371206396,0.13565342548173087,0.2084148705497741,593854.3144188252,178988.8655350286,1625072.3659201737,2012751.5950705698,72.10943124550036,77.09561055356892,93.50483110484203,77.9621024942093,97.2557163390111,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2221,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,31.5,419.92389399999996,104.31181418841605,0.48496841369764404,1102.362452350699,1396.582895723931,978.80765914917,1095.0,1357.7519835913195,1720.1358708066973,135.532969471668,293.41586321246,166.93253453051744,361.39290615745387,0.12294773754553673,0.2100955583165476,570152.500035891,179430.49333441744,1621250.9883237255,2053962.7371561732,69.39459388703449,75.73515298713694,91.60090482441582,77.49131817328644,98.88023164873191,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2222,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,32.0,403.606634,101.20467393457267,0.49518447481696287,1107.7940641534392,1384.530501930502,978.7526817321776,1029.0,1364.5186045602384,1705.3870295911076,152.85245722064812,285.83410495621183,188.27508503551027,352.07442127669026,0.1379791264159335,0.20644839861430483,550728.7610169349,172593.13826201748,1629330.8078092067,2036351.5874864396,66.69808233523136,73.47922690332568,90.74451865677646,77.87313701835177,98.02690350482806,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2223,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,32.5,392.35881399999994,100.33473424482573,0.4897682949389896,1102.8490309418564,1389.7034372501998,976.902214050293,1086.0,1361.0007506290235,1715.0012088544624,140.41096051940184,291.1755645871503,173.27795310319596,359.3331007685622,0.12731657423635573,0.2095235262303863,534000.6403699133,172074.19051996735,1625130.2437653414,2047831.5910666275,64.83932194515347,72.84761085863146,88.98048808937799,77.52552254621595,98.39315533583769,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2224,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,33.0,376.34255199999996,98.57262414610884,0.4867215249518,1101.7203442462958,1394.9364820846906,974.7741203308104,1069.0,1362.5761138734517,1725.2174209050893,142.87685538817342,290.0912316419994,176.70599566758528,358.77651270017185,0.12968522922749307,0.20796017264418146,512795.37198937737,170059.2084011966,1627011.337844278,2060030.463971378,62.19255186857779,71.56823824926002,86.87397281124376,77.44618074746623,98.76366301357524,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2225,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,33.5,372.25531599999994,99.66592428713295,0.4709311033825373,1101.6346913137113,1385.812244897959,973.7026176452636,1064.0,1363.9694993962898,1715.8189087860214,140.04179646971605,284.5218987538053,173.3902722304169,352.27575426816037,0.12712181050027999,0.20531056772034467,507744.8970121276,171008.6774534987,1628675.1377748381,2048807.9820704437,61.51711499443681,72.36202420807535,84.98785827482136,77.44015971632786,98.11765289172399,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2226,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,34.0,374.520722,97.84273424482572,0.491618881728079,1107.923796791444,1379.9572719802793,971.1999855041504,1070.0,1375.2910477194014,1712.9723974572375,148.2833523055357,286.4753331406794,184.0675031461696,355.6083570023488,0.13383894518284148,0.20759724881160915,515074.9961520066,167601.90305313046,1642193.8596253851,2045409.0481260729,61.89148504483278,71.03830476312972,87.09835376319504,77.882256662356,97.70311174263082,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2227,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,34.5,360.516394,93.13883382175338,0.5222437974759898,1106.5543407764292,1387.3471634208297,970.23099899292,1053.0,1374.9629400158792,1723.8655747365601,168.48478176990056,284.7507632552129,209.35287346821903,353.8206233436638,0.1522607390900305,0.20524838393952752,495696.68101816304,160558.82929642985,1641802.076041166,2058416.2649399817,59.57719746056679,67.62305768925413,88.07586109265534,77.78598982057676,98.22632749998968,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
